-2.762236,-1.456415,2.460764,78.258568,-38.218656,65.013097
-2.757982,-1.454083,2.456826,78.134101,-38.159464,64.912408
-2.761953,-1.456143,2.460359,78.245107,-38.214480,65.005985
-2.769160,-1.460028,2.466905,78.451938,-38.314702,65.176479
-2.762287,-1.456326,2.460637,78.254135,-38.219125,65.013891
-2.769459,-1.460226,2.467266,78.463182,-38.318910,65.183633
-2.761651,-1.455999,2.460136,78.237978,-38.210399,64.999046
-2.762347,-1.456360,2.460669,78.255332,-38.219923,65.015244
-2.761429,-1.455907,2.459935,78.231981,-38.207299,64.993778
-2.761792,-1.456063,2.460212,78.240595,-38.212303,65.002288
-2.758566,-1.454413,2.457412,78.152495,-38.167667,64.926360
-2.760445,-1.455356,2.459067,78.204072,-38.193649,64.970552
-2.759706,-1.455010,2.458396,78.183713,-38.183445,64.953197
-2.769406,-1.460124,2.467065,78.456906,-38.317991,65.182069
-2.762652,-1.456545,2.461010,78.265926,-38.224251,65.022606
-2.761697,-1.455993,2.460120,78.237443,-38.210933,64.999954
-2.762537,-1.456474,2.460902,78.262442,-38.222651,65.019888
-2.768141,-1.459461,2.465961,78.422031,-38.300516,65.152339
-2.759261,-1.454734,2.457993,78.170440,-38.177244,64.942648
-2.767568,-1.459145,2.465429,78.405247,-38.292572,65.138832
-2.767364,-1.459052,2.465301,78.400949,-38.289793,65.134103
-2.762307,-1.456343,2.460671,78.255167,-38.219405,65.014364
-2.766310,-1.458487,2.464329,78.370342,-38.275056,65.109036
-2.763749,-1.457210,2.462113,78.301054,-38.239638,65.048790
-2.760789,-1.455560,2.459376,78.214174,-38.198396,64.978628
-2.761878,-1.456200,2.460436,78.247932,-38.213724,65.004705
-2.762204,-1.456308,2.460609,78.253324,-38.218041,65.012045
-2.762473,-1.456462,2.460858,78.261252,-38.221788,65.018422
-2.763037,-1.456795,2.461415,78.278921,-38.229670,65.031829
-2.761530,-1.455951,2.459999,78.234038,-38.208661,64.996092
-2.757835,-1.453985,2.456724,78.130404,-38.157452,64.908983
-2.759791,-1.455042,2.458526,78.187198,-38.184623,64.955202
-2.760898,-1.455670,2.459571,78.220334,-38.200098,64.981534
-2.766303,-1.458520,2.464413,78.372901,-38.275093,65.109099
-2.761922,-1.456161,2.460398,78.246349,-38.214152,65.005433
-2.759197,-1.454731,2.457919,78.168656,-38.176344,64.941118
-2.762867,-1.456715,2.461292,78.274964,-38.227357,65.027896
-2.767207,-1.458933,2.465055,78.393432,-38.287446,65.130108
-2.760604,-1.455451,2.459127,78.206785,-38.195760,64.974139
-2.765921,-1.458292,2.463954,78.358872,-38.269636,65.099814
-2.767929,-1.459397,2.465833,78.418208,-38.297617,65.147411
-2.762316,-1.456379,2.460735,78.257262,-38.219630,65.014752
-2.761074,-1.455737,2.459609,78.221973,-38.202332,64.985323
-2.769569,-1.460188,2.467213,78.461230,-38.320214,65.185843
-2.769208,-1.459988,2.466863,78.450270,-38.315192,65.177302
-2.760633,-1.455478,2.459200,78.208905,-38.196211,64.974904
-2.760983,-1.455682,2.459577,78.220566,-38.201145,64.983303
-2.759537,-1.454893,2.458222,78.177922,-38.181063,64.949150
-2.766813,-1.458730,2.464742,78.383378,-38.282022,65.120880
-2.762914,-1.456692,2.461289,78.274535,-38.227996,65.028986
-2.766115,-1.458386,2.464176,78.365420,-38.272427,65.104567
-2.761796,-1.456110,2.460307,78.243540,-38.212454,65.002546
-2.768598,-1.459748,2.466411,78.436528,-38.306866,65.163144
-2.764624,-1.457571,2.462748,78.320712,-38.251616,65.069161
-2.762851,-1.456681,2.461273,78.274033,-38.227093,65.027444
-2.761050,-1.455687,2.459537,78.219615,-38.201984,64.984732
-2.764201,-1.457437,2.462524,78.313782,-38.245890,65.059420
-2.763978,-1.457272,2.462222,78.304321,-38.242722,65.054038
-2.768953,-1.459900,2.466682,78.444909,-38.311753,65.171458
-2.762658,-1.456571,2.461060,78.267494,-38.224435,65.022930
-2.760922,-1.455658,2.459513,78.218749,-38.200341,64.981941
-2.760466,-1.455413,2.459092,78.205530,-38.193985,64.971125
-2.759934,-1.455074,2.458567,78.188540,-38.186525,64.958434
-2.763255,-1.456866,2.461511,78.282006,-38.232552,65.036730
-2.765884,-1.458290,2.464031,78.360779,-38.269272,65.099195
-2.762883,-1.456642,2.461219,78.272156,-38.227453,65.028057
-2.762369,-1.456351,2.460703,78.255988,-38.220218,65.015749
-2.767963,-1.459377,2.465799,78.417047,-38.298002,65.148067
-2.761536,-1.455972,2.460035,78.235320,-38.208812,64.996345
-2.768588,-1.459715,2.466352,78.434636,-38.306721,65.162903
-2.765427,-1.458001,2.463496,78.344115,-38.262754,65.088105
-2.764761,-1.457712,2.463016,78.329033,-38.253709,65.072730
-2.766052,-1.458339,2.464074,78.362348,-38.271476,65.102947
-2.760908,-1.455582,2.459421,78.215496,-38.200071,64.981480
-2.764286,-1.457427,2.462503,78.313089,-38.246980,65.061273
-2.768842,-1.459815,2.466568,78.440995,-38.310158,65.168743
-2.766257,-1.458494,2.464308,78.370028,-38.274380,65.107883
-2.762457,-1.456448,2.460907,78.262259,-38.221614,65.018124
-2.766477,-1.458537,2.464395,78.372486,-38.277280,65.112813
-2.769286,-1.460061,2.466994,78.454416,-38.316366,65.179303
-2.759578,-1.454850,2.458166,78.175882,-38.181448,64.949798
-2.763269,-1.456858,2.461589,78.283801,-38.232858,65.037253
-2.761796,-1.456110,2.460289,78.243106,-38.212428,65.002500
-2.759329,-1.454817,2.458068,78.173350,-38.178213,64.944300
-2.760750,-1.455577,2.459363,78.214138,-38.197925,64.977827
-2.763175,-1.456818,2.461456,78.280067,-38.231467,65.034886
-2.760862,-1.455632,2.459495,78.217971,-38.199504,64.980519
-2.769398,-1.460078,2.466964,78.453806,-38.317756,65.181664
-2.762863,-1.456666,2.461228,78.272774,-38.227247,65.027708
-2.768074,-1.459421,2.465884,78.419589,-38.299510,65.150629
-2.757311,-1.453745,2.456318,78.117703,-38.150257,64.896745
-2.764108,-1.457370,2.462381,78.309444,-38.244524,65.057093
-2.763150,-1.456812,2.461473,78.280435,-38.231191,65.034418
-2.765967,-1.458344,2.464045,78.361814,-38.270344,65.101014
-2.762914,-1.456669,2.461242,78.273107,-38.227938,65.028888
-2.759347,-1.454788,2.458092,78.173452,-38.178416,64.944644
-2.769020,-1.459950,2.466805,78.448542,-38.312727,65.173113
-2.766939,-1.458792,2.464805,78.385676,-38.283732,65.123789
-2.762375,-1.456411,2.460759,78.258206,-38.220408,65.016072
-2.759579,-1.454968,2.458328,78.181538,-38.181706,64.950244
-2.758368,-1.454263,2.457189,78.145039,-38.164785,64.921456
-2.763181,-1.456800,2.461453,78.279781,-38.231562,65.035047
-2.767010,-1.458824,2.464909,78.388519,-38.284703,65.125446
-2.762221,-1.456322,2.460655,78.254520,-38.218293,65.012480
-2.761361,-1.455840,2.459818,78.228274,-38.206310,64.992095
-2.767053,-1.458856,2.464930,78.389445,-38.285289,65.126438
-2.767894,-1.459306,2.465710,78.413975,-38.297029,65.146408
